32	0x20	 	747954	6145915	epo	Mia onklino jam estas ĉi tie.	RobinvanderVliet	2017-07-02 18:07:02	2017-07-02 18:07:02
256	0x100	Ā	2	10725165	epo	Ĵainismo, alia orienta religio, havas tion, kio estas la bonega koncepto pri Anekāntavāda, malabsolutismo aŭ multpunkteco; ĝi signifas, ke oni povas fari nenian pretendon pri absoluta vero; ĉiuj veroj dependas sur variaj perspektivoj kaj, do, ĉiu scio estas parta. Ekzistas klasika tradicia rakonto pri blindaj homoj tuŝantaj elefanton kaj provantaj priskribi tion, kio ĝi estas. Ĉiu homo donas malsaman priskribon depende sur tio, kion li tuŝis: sur la rostro, la flanko, la dentego, kaj tiel plu. Ĉiuj estas validaj, sed neniu povas difini la tutan elefanton. Ĉi tiu paradigmo rememorigas pri la hinduisma Ātman, la Eterna Memo, kaj pri la budaisma Anātman, la Ne-memo. La ĵainoj kredas, ke la perspektivo pri la konstanta memo kaj la perspektivo pri la malkonstanta memo estas malsamaj, sed egale validaj; ambaŭ povas esti veraj simultane.	nonong	2022-03-19 06:19:50	2022-03-19 15:40:20
257	0x101	ā	34	10534891	epo	Budaistoj filozofias, ke ĉi tiu tuta universo estas Māyā—iluzio—kovranta realecon. Venas al la menso la demando: Ĉu la Luno aŭ Marso estas same solida kiel la Tero? Portugalio kaj Hispanio estas same solidaj kiel Meksiko. Ĉu oni scias, eĉ se ili neniam metis piedon en tiuj landoj? Ĉu ekzistas dubantoj, ke la Grandaj Piramidoj de Egiptio ekzistas, neniam vizitinte ilin? Persone, mi vidis la Grandajn Piramidojn, en decembro de 1991!	nonong	2021-11-28 23:02:53	2021-11-29 01:35:27
263	0x107	ć	1	1248307	epo	Se ni tiutempe ne forpelus Saddam Hussein el Kuvajto, ĉu ni tiuokaze hodiaŭ finance subtenus Kuvajton? Se ni tiam ne elĉasus Milošević el Bosnio, ĉu ni nun al ĝi donus financan helpon? Diru al Turkio, ke ĝi forlasu la insulon, por ke la nordo de Kipro povu evolui. Neniu deziras malriĉajn najbarojn. Kaj antaŭ ĉiuj la grekaj kipranoj ne volas malriĉajn najbarojn. Se vi kuraĝus, forpeli la okupadan armeon – ĝi estas la unusola okupada armeo en eŭropa lando – tiam kiel sekvo la evoluo ekelanus per propraj fortoj.	al_ex_an_der	2011-11-19 13:16:40	2020-09-26 16:37:32
264	0x108	Ĉ	62200	4942692	epo	Ĉu tie vi estas pro laboro?	JoKo	2016-02-28 19:23:10	2016-02-28 19:23:10
265	0x109	ĉ	125911	5390298	epo	"Malstreĉiĝu!" "Mi estas malstreĉita!"	nimfeo	2016-09-01 12:20:37	2016-09-01 12:20:37
268	0x10c	Č	1	8911529	epo	Ĉeĥujo nomatas "Česká republika" en la ĉeĥa.	GrizaLeono	2020-07-12 14:57:31	2020-07-12 14:57:31
269	0x10d	č	2	10310972	epo	Via plano al mi plačas.	glavsaltulo	2021-09-21 12:40:40	2021-09-21 12:40:40
271	0x10f	ď	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
272	0x110	Đ	1	4169043	epo	Đừng nói gì với bà ấy về điều đó.	autuno	2015-05-10 06:57:26	2015-05-14 06:57:37
273	0x111	đ	2	4169043	epo	Đừng nói gì với bà ấy về điều đó.	autuno	2015-05-10 06:57:26	2015-05-14 06:57:37
275	0x113	ē	4	4433877	epo	La vorto ‘respubliko’ devenas el la latina ‘rēs pūblica’, tio estas ‘publika afero’.	lipao	2015-08-05 18:29:07	2015-08-05 18:29:07
281	0x119	ę	1	1136243	epo	La lando estos elektita de la direktoroj de "Instituto Lula" kaj de la anoj de la pola fondaĵo. La premio „Lech Wałęsa” estis kreita en 2008.	flipe	2011-09-29 23:14:42	2018-04-02 11:57:14
283	0x11b	ě	2	4742576	epo	La fungo "mù-ěr", ankaŭ konata kiel judasorelo, estas uzata en multaj pladoj de azia, aparte la ĉina kuirarto.	GrizaLeono	2015-12-03 19:30:11	2015-12-03 19:30:11
284	0x11c	Ĝ	7194	6001268	epo	Ĝi estas la loko, kie Tomo laboras.	nimfeo	2017-04-07 16:02:37	\N
285	0x11d	ĝ	138914	9540866	epo	Estas oranĝa ligna seĝo apud la arbo apud la teejo.	nonong	2020-12-26 10:00:28	2020-12-26 10:00:28
286	0x11e	Ğ	1	12092591	epo	Ğis nun mi ne estis vidinta ion tiom grandioza.	pliiganto	2023-10-02 18:11:14	2023-10-02 18:11:14
287	0x11f	ğ	3	9431877	epo	Erdoğan estas la prezidento de Turkio.	shekitten	2020-12-04 01:14:20	2020-12-04 01:14:20
292	0x124	Ĥ	130	10630961	epo	Samio Bakir instruis la historion de Israelo en Ĥajfo.	shekitten	2022-01-19 16:14:38	2022-01-19 16:14:38
293	0x125	ĥ	1320	4806048	epo	Astano estas la ĉefurbo de Kazaĥio.	carlosalberto	2016-01-02 19:11:37	2016-01-02 19:11:37
299	0x12b	ī	8	527999	epo	Per kiu bus-numero mi povas veturi al Waikīkī?	Maksimo	2010-09-23 11:19:46	2010-09-23 11:19:46
305	0x131	ı	4	10031769	epo	Kipro turke nomiĝas "Kıbrıs".	GrizaLeono	2021-05-13 19:40:07	2021-05-13 19:40:07
308	0x134	Ĵ	404	3084446	epo	Ĵus kelkaj klientoj eniris en la magazenon.	al_ex_an_der	2014-03-09 02:09:41	2014-03-09 02:09:41
309	0x135	ĵ	25852	11612458	epo	Mi ĵuras per Dio, ke tio estas la vero.	Rovo	2023-03-21 15:03:23	2023-03-21 15:03:23
314	0x13a	ĺ	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
318	0x13e	ľ	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
321	0x141	Ł	2	1317628	epo	La gefiloj de Felicja pensas, ke ilia patro Łazarz estas pli bela ol Justin Bieber.	Mutusen	2011-12-23 19:54:50	2011-12-23 19:54:50
322	0x142	ł	8	990322	epo	Bronisław estas 18 jarojn aĝa.	riccioberto	2011-07-14 18:19:19	2011-07-14 18:19:19
324	0x144	ń	2	1606523	epo	En Gdańsk sur ducent sesdek du kvadrataj kilometroj loĝas kvarcent sepdek mil loĝantoj.	al_ex_an_der	2012-06-04 23:34:30	2013-01-24 05:32:10
326	0x146	ņ	1	1175950	epo	Andris Bērziņš ekoficiĝis kiel nova prezidanto de Latvio.	belgavox	2011-10-14 14:40:50	2011-10-14 14:40:50
328	0x148	ň	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
332	0x14c	Ō	2	10695434	epo	Plurfoje mia patrino gastigis japanajn "hejmrestantajn" studentojn en nia domo sur Lulu-insulo. La plej memorindaj estis la du knabinoj de Ōsaka, Kaori kaj Noriko. Ili instruis min miksi laktan glaciaĵon kun verda tea pulvoro; ĝi estis mirinda kombinaĵo.	nonong	2022-02-27 21:41:52	2022-02-27 21:41:52
333	0x14d	ō	23	10557548	epo	Kemono no Sōja Erin, japana animea serio, kunportas iom da kreiva biologio en siaj gigantaj bestoj kaj interesa inventita lingvo, kiu ornamas antikvajn librojn.	nonong	2021-12-11 22:49:14	2021-12-11 22:49:14
335	0x14f	ŏ	1	11572763	epo	Norda Koreujo koree nomiĝas "Chosŏn".	GrizaLeono	2023-03-02 20:51:25	2023-03-02 20:51:25
337	0x151	ő	6	4302315	epo	Kiam estas la naskiĝtago de Ernő?	GrizaLeono	2015-06-24 11:29:10	2015-06-24 11:29:10
339	0x153	œ	3	2987504	epo	Crèvecœur estas rara raso de franca kokino.	nimfeo	2014-01-15 21:01:41	2014-01-15 21:01:41
341	0x155	ŕ	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
347	0x15b	ś	1	10555873	epo	Guānyīn estas kiel la Virgulino Maria en budaismo. En Barato, la sama unuo estas maskla, Avalokiteśvara.	nonong	2021-12-11 03:38:59	2021-12-11 03:38:59
348	0x15c	Ŝ	28776	1396364	epo	Ŝi diris, ke mi estas li, sed la ido ne estas de mi.	al_ex_an_der	2012-01-27 02:27:45	2012-01-27 02:27:45
349	0x15d	ŝ	85043	5200859	epo	La uzado de komputila klavaro ne necesigas tiom da klopodoj ol tiu de mana skribmaŝino.	nimfeo	2016-06-08 13:14:16	2016-06-08 13:14:16
351	0x15f	ş	5	4568549	epo	La rusa vorto „карандаш“ ekestis per kunmeto de la turkaj vortoj „kara“ (nigra) kaj „taş“ (ŝtono).	GrizaLeono	2015-09-30 09:45:46	2015-09-30 09:45:46
353	0x161	š	5	1175950	epo	Andris Bērziņš ekoficiĝis kiel nova prezidanto de Latvio.	belgavox	2011-10-14 14:40:50	2011-10-14 14:40:50
354	0x162	Ţ	1	10198436	epo	La ĉielarko kabile nomiĝas ankaŭ "la zono de Ţeriel".	shekitten	2021-07-29 10:23:22	2021-07-29 10:23:22
357	0x165	ť	1	9832074	epo	La slovaka alfabeto konsistas el kvardek ses literoj: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	ZegPhig	2021-03-08 16:39:08	2021-03-08 16:39:11
361	0x169	ũ	1	8605615	epo	La klasĉambro estis preskaũ malplena.	PaulP	2020-03-10 14:15:55	2020-03-10 14:15:55
363	0x16b	ū	9	10727425	epo	Sufiismo estas la interna, mistika dimensio de Islamo. Praktikistoj estas nomitaj ṣūfī. Akademiuloj juĝas, ke sufiismo ne povas esti lernita el libroj, sed prefere povas esti lernita kiel disĉiplo de kvalifikita instruisto.	nonong	2022-03-20 20:25:39	2022-03-20 20:27:19
364	0x16c	Ŭ	16	4969110	epo	Go-ludo nomiĝas igo en Japanio, Ŭejki en Ĉinio kaj baduk en Koreio.	fekundulo	2016-03-11 22:20:39	2016-03-13 15:24:40
365	0x16d	ŭ	101841	3152208	epo	Laboro naŭzas ŝin.	nimfeo	2014-04-05 12:40:00	2014-04-05 12:40:00
367	0x16f	ů	1	1717205	epo	Iru rekte, poste en dua strato maldekstren kaj tuj dekstren, en la straton "Karlova". Kaj poste senĉese rekte trans la "Karlův most" (ponto de Karel) en la straton "Mostecká" kaj "Malostranské náměstí" (placo Malostranské).	flegistino	2012-07-22 18:42:52	2012-07-22 18:42:52
378	0x17a	ź	1	1317640	epo	Magdalena studas en la japana lernejo de Łódź.	Mutusen	2011-12-23 19:57:31	2011-12-23 19:57:31
382	0x17e	ž	2	3798149	epo	Hańža devenas el Luzacio.	Tlustulimu	2015-01-25 18:54:34	2015-01-25 18:54:34
462	0x1ce	ǎ	8	10566951	epo	Mia amiko Steve en universitato estis muskola, sed ne dika. Li devenis de Xiānggǎng, sed plejparte kreskis en Nordameriko. Li estis entuziasmulo de la japana lingvo kaj aŭskultis japanan popmuzikon, kiam li povis. Lia revo realiĝis, kiam li renkontis japanan knabinon kaj poste edziĝis kun ŝi.	nonong	2021-12-17 04:16:50	2021-12-17 04:16:50
464	0x1d0	ǐ	1	10726206	epo	Taoistoj kredas ankaŭ, ke ĉiu persono havas du specojn da animoj, la sep Jin-animojn, kiuj produktiĝas ĉe koncipo, kaj la tri Jang-animojn, kiuj kuniĝas kun la Jin-animoj ĉe naskiĝo. Kiam ili kuniĝas en harmonia unio, vivo floras; kiam ili apartiĝas, malsano aŭ morto okazas. La Skolo de la Higieno pri Internaj Dioj kredas en siaj specifaĵoj, ke mirinde 36 000 dioj aŭ shén (神) loĝas en la makrokosmo kaj en ĉiu homa korpo. (La nombro estas eble metafora aŭ figura.) La shén estas kontrasto de guǐ (鬼), kiuj estas friponaj demonoj, formitaj el Jin-animoj de mortintoj. Parenteze, la hinduoj de Barato kredas, ke ekzistas dia grajno en ĉiu homa ento. Taoismo estas formo de Animismo aŭ Panteismo.	nonong	2022-03-19 22:25:47	2022-03-19 22:25:47
468	0x1d4	ǔ	23	3302870	epo	La tendumantoj sidis ĉirkaǔ la fajro.	Dreamk33	2014-06-08 10:42:52	2014-06-08 10:42:52
537	0x219	ș	5	3793299	epo	Kion do faris la novaj politikistoj, kiuj ekregis post la ekzekuto de la geedzoj Ceaușescu?	PaulP	2015-01-24 16:25:23	2015-01-24 16:25:23
539	0x21b	ț	1	5166417	epo	La provincoj Botoșani norde, Suceava nordokcidente, Neamț okcidente kaj Vaslui sude limas la komunumon Iași.	GrizaLeono	2016-05-26 11:09:48	2016-05-26 11:09:48
596	0x254	ɔ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
601	0x259	ə	3	5491585	epo	Svedujo estas prononcata "ˈsværjə" en la sveda.	GrizaLeono	2016-10-04 08:45:34	2016-10-04 08:45:34
603	0x25b	ɛ	1	12334900	epo	Vespere post la leciono profesoro Saɛid ne uzas la saman vojon, kiun li uzas matene por veni lernejen.	GrizaLeono	2024-02-23 12:30:01	2024-02-23 12:30:01
618	0x26a	ɪ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
641	0x281	ʁ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
650	0x28a	ʊ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
658	0x292	ʒ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
699	0x2bb	ʻ	2	10198331	epo	Saluton, Kaʻiulani.	Objectivesea	2021-07-29 08:53:21	2021-07-29 08:53:21
701	0x2bd	ʽ	1	11047107	epo	Kaʽb al-Aḥbār proponis la Templan Monton al la kalifo Umaro kiel lokon, kie oni konstruu moskeon, ne pro Mahometo, sed pro tio, ke ĝi estis sankta al li kiel juda konvertito.	shekitten	2022-08-07 13:19:58	2022-08-07 13:19:58
712	0x2c8	ˈ	2	5491585	epo	Svedujo estas prononcata "ˈsværjə" en la sveda.	GrizaLeono	2016-10-04 08:45:34	2016-10-04 08:45:34
716	0x2cc	ˌ	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
720	0x2d0	ː	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
781	0x30d	̍	1	10360132	epo	Ekzistas kelkaj sistemoj por skribi la hoklan: per logogramoj kun bopomofoj, per logogramoj kun strekaj kanaoj, per logogramoj, per logogramoj kun romliteroj, kaj per kelkaj romliteraj sistemoj, nome Pe̍h-ōe-jī (POJ), Bbánlám pìngyīm, Daighi tongiong pingim, Moderna Laŭvorta Tajvana (MLT), Phofsit Daibuun, Tâi-uân Lô-má-jī Phing-im Hong-àn, kaj la Tajvanlingva Fonetika Alfabeto (TLPA). Ekzistas almenaŭ 11 metodoj por skribi la hoklan, la hokkienan.	nonong	2021-10-13 14:34:07	2021-10-13 14:34:07
817	0x331	̱	2	10626328	epo	X̱wi7x̱wa-biblioteko estas nova biblioteko ĉe mia universitato, UBC. Ĝi gastigas librojn pri Unuaj Nacioj.	nonong	2022-01-16 15:03:06	2022-01-16 15:03:06
865	0x361	͡	1	995614	epo	Multaj germanlingvanoj diras [ˌd͡ʒɔʁnaˈlɪsmʊs], kaj multaj diras [ʒelanˈtiːnə], sen ekzisto de komprenebla klarigo.	PaulP	2011-07-17 14:54:28	2024-02-29 07:01:23
916	0x394	Δ	1	4140548	epo	"Δ" kaj "Σ" estas grekaj literoj.	soweli_Elepanto	2015-05-02 19:38:09	2015-05-02 19:38:09
931	0x3a3	Σ	1	4140548	epo	"Δ" kaj "Σ" estas grekaj literoj.	soweli_Elepanto	2015-05-02 19:38:09	2015-05-02 19:38:09
941	0x3ad	έ	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
947	0x3b3	γ	1	2907584	epo	La γ-radioj konsistas el tre energidonaj fotonoj.	nimfeo	2013-12-06 13:18:03	2013-12-06 13:18:03
949	0x3b5	ε	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
954	0x3ba	κ	1	10523068	epo	Ĉu la greka vorto "κᾰκός" estas parenca al la latina vorto "cacō"?	shekitten	2021-11-22 15:35:41	2021-11-22 15:35:41
956	0x3bc	μ	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
959	0x3bf	ο	2	3070957	epo	Kοncerne min, mi estas sufiĉe nerespondeca, kiel la plimulto de la homaro.	fekundulo	2014-03-02 14:23:06	2014-05-20 08:49:01
960	0x3c0	π	10	958615	epo	Preskaŭ ne eblas superi la impertinentecon uzi 4 kiel alproksimaĵon de π!	jxan	2011-06-25 20:12:22	2016-01-23 08:38:20
961	0x3c1	ρ	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
962	0x3c2	ς	2	10523068	epo	Ĉu la greka vorto "κᾰκός" estas parenca al la latina vorto "cacō"?	shekitten	2021-11-22 15:35:41	2021-11-22 15:35:41
964	0x3c4	τ	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
969	0x3c9	ω	1	7963723	epo	La vorto „meteoro” venas de la greka vorto μετέωρος kaj signifas „en la aero”.	PaulP	2019-06-07 16:02:17	2019-06-07 16:02:17
972	0x3cc	ό	1	10523068	epo	Ĉu la greka vorto "κᾰκός" estas parenca al la latina vorto "cacō"?	shekitten	2021-11-22 15:35:41	2021-11-22 15:35:41
1047	0x417	З	1	6959030	epo	„Злой“ estas la sola rusa unusilaba adjektivo.	PaulP	2018-06-23 12:17:28	2018-06-23 12:18:18
1052	0x41c	М	1	7947857	epo	Мi neniam sunumas min.	soweli_Elepanto	2019-05-30 11:27:08	2019-05-30 11:28:29
1071	0x42f	Я	2	8330551	epo	"Являлся" estas bela vorto, kiel valso inter litero "я" kaj litero "л".	Teashrock	2019-11-18 11:39:04	2019-11-18 11:40:56
1072	0x430	а	19	4568549	epo	La rusa vorto „карандаш“ ekestis per kunmeto de la turkaj vortoj „kara“ (nigra) kaj „taş“ (ŝtono).	GrizaLeono	2015-09-30 09:45:46	2015-09-30 09:45:46
1073	0x431	б	2	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1074	0x432	в	3	8330551	epo	"Являлся" estas bela vorto, kiel valso inter litero "я" kaj litero "л".	Teashrock	2019-11-18 11:39:04	2019-11-18 11:40:56
1075	0x433	г	2	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1076	0x434	д	3	6885996	epo	En la rusa, mi ne povas diri "Mi naskiĝis" sen samtempe subkomprenigi, ke mi estas viro – Ja radilsa [я родился] – aŭ virino – Ja radilás [я родилась].	carlosalberto	2018-05-11 00:56:29	2018-05-11 14:16:50
1077	0x435	е	7	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1078	0x436	ж	1	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1079	0x437	з	2	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1080	0x438	и	7	8181721	epo	La frazo # 3559685 de Soweli_Elepanto igis min pensi, ke Zamenhof donis al la adverbo "nome", en Esperanto, la signifon de "ĝuste", pro influo de la rusa vorto "именно", kiu eble devenas de "имя" (nomo).	carlosalberto	2019-09-11 22:45:39	2019-09-12 00:01:14
1081	0x439	й	3	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1082	0x43a	к	4	4568549	epo	La rusa vorto „карандаш“ ekestis per kunmeto de la turkaj vortoj „kara“ (nigra) kaj „taş“ (ŝtono).	GrizaLeono	2015-09-30 09:45:46	2015-09-30 09:45:46
1083	0x43b	л	10	6885227	epo	En la rusa, mi ne povas diri "Mi venis" sen samtempe subkomprenigi, ke mi estas viro – Ja priŝol [Я пришел] – aŭ virino – Ja priŝlá [Я пришлa].	carlosalberto	2018-05-10 12:17:20	2018-05-11 00:57:02
1084	0x43c	м	2	8181721	epo	La frazo # 3559685 de Soweli_Elepanto igis min pensi, ke Zamenhof donis al la adverbo "nome", en Esperanto, la signifon de "ĝuste", pro influo de la rusa vorto "именно", kiu eble devenas de "имя" (nomo).	carlosalberto	2019-09-11 22:45:39	2019-09-12 00:01:14
1085	0x43d	н	6	8181721	epo	La frazo # 3559685 de Soweli_Elepanto igis min pensi, ke Zamenhof donis al la adverbo "nome", en Esperanto, la signifon de "ĝuste", pro influo de la rusa vorto "именно", kiu eble devenas de "имя" (nomo).	carlosalberto	2019-09-11 22:45:39	2019-09-12 00:01:14
1086	0x43e	о	12	3688715	epo	Mi eĉ lasus nur "странно".	Eldad	2014-12-12 11:34:19	2014-12-12 11:35:01
1087	0x43f	п	3	6885227	epo	En la rusa, mi ne povas diri "Mi venis" sen samtempe subkomprenigi, ke mi estas viro – Ja priŝol [Я пришел] – aŭ virino – Ja priŝlá [Я пришлa].	carlosalberto	2018-05-10 12:17:20	2018-05-11 00:57:02
1088	0x440	р	8	3688714	epo	Mi eĉ lasus nur la vorton "странно".	Eldad	2014-12-12 11:34:01	2014-12-12 11:34:01
1089	0x441	с	10	8330551	epo	"Являлся" estas bela vorto, kiel valso inter litero "я" kaj litero "л".	Teashrock	2019-11-18 11:39:04	2019-11-18 11:40:56
1090	0x442	т	5	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1091	0x443	у	3	6886018	epo	En la rusa, mi ne povas diri "mi aĉetis" sen samtempe subkomprenigi, ke mi estas viro – Ja kupil [я купил] – aŭ virino – Ja kupila [я купила].	carlosalberto	2018-05-11 01:28:23	2018-05-11 14:15:54
1092	0x444	ф	1	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1093	0x445	х	1	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1094	0x446	ц	1	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
1095	0x447	ч	2	3161077	epo	La Esperanto-vorto 'okazo' origine signifis kaj 'io, kio okazas' kaj 'difinita cirkonstanco', same kiel la rusa 'случай', dum 'kazo' signifis nur 'deklinacia kazo'. Sub okcidenta influo 'kazo' ankaŭ komencis signifi 'jura okazaĵo' kaj poste 'okazo ĝenerale'.	PaulP	2014-04-09 12:55:29	2014-04-09 12:56:28
1096	0x448	ш	3	4568549	epo	La rusa vorto „карандаш“ ekestis per kunmeto de la turkaj vortoj „kara“ (nigra) kaj „taş“ (ŝtono).	GrizaLeono	2015-09-30 09:45:46	2015-09-30 09:45:46
1097	0x449	щ	2	9832068	epo	La rusa alfabeto havas tridek tri literojn: а, б, в, г, д, е, ё, ж, з, и, й, к, л, м, н, о, п, р, с, т, у, ф, х, ц, ч, ш, щ, ъ, ы, ь, э, ю, я.	ZegPhig	2021-03-08 16:35:27	2021-03-08 16:49:51
